kategori,subkategori,tanggal,jam,latitude,longitude,tempat kejadian,nama kapal,bendera kapal,jenis kapal,berat kapal,IMO,Call Sign,MMSI,status kapal,nama perusahaan,nama pemilik,pelabuhan terakhir,pelabuhan tujuan,kapten kapal,kewarganegaraan,jumlah kru,pok/org afiliasi,modus operandi,sumber_klasifikasi_berita,isi_berita,pemeriksa,kapal penangkap,deskripsi
Pencurian BMKT,,24/03/2014,11:15,125.9762193,-5.78816027,Laut Banda,U-Sea Saskatchewan,Denmark,Kpl Peti Kemas/Container,132,IMO 22976,UVD102514,91948,Sandar,PT. Dharmasa Adi Sejahtera,Nurmufid,Teluk Leidong,Langara,Franciscus,The Bahamas,,,,F,6,TNI,Kpl Militer,
Pencurian BMKT,,25/03/2014,00:55,135.4424857,0.39541288,Laut Halmahera,Osaka Express,Mauritius,Kpl Layar,231,IMO 34257,RFB3617,72165,Sandar,PT. Nafiri Fajar Kemilau,Konstantin Kadeyev,Kahakitang,Baa,Rolf M. Zinkernagel,Saudi Arabia,,,,D,2,TNI,Kpl Pengeruk/Dredger,
Pencurian BMKT,,10/10/2015,03:15,119.5632847,-7.98223442,Laut Flores,MV Acavus,Switzerland,Kpl Pemerintah,229,IMO 83391,UXT7410,53865,Sandar,Yong,Allorante,Muara Baru,Panipahan,Dumila,Djibouti,,,,D,3,TNI AD,Speed Boat,
Pencurian BMKT,,25/10/2014,20:30,119.0099366,-7.56213076,Laut Flores,"SS Gallina, LNG Tanker",Timor-Leste,Supply Ship,231,IMO 38566,GOE251319,87674,Layar,PT. Kum Sung Prima Sentosa,Gabriel lvarez,Kota Agung,Belang-Belang,Tlio de Melo,Slovakia,,,,B,4,KKP,Kpl Peti Kemas/Container,
Pencurian BMKT,,18/05/2014,19:45,131.0161345,0.94789242,Laut Halmahera,Olga Mærsk (1948),Lebanon,Kpl Layar,226,IMO 57361,QHW242422,13976,Layar,PT. Andalan Mandiri Ekspress,Volcker,Ransiki,Pulau Tabuan,mile,Guinea,,,,F,2,KKP,Kpl Selam,
Pencurian BMKT,,23/10/2018,09:50,118.6541313,-7.44103477,Laut Flores,MV Macoma,Slovenia,Survey/Kpl Survei,199,IMO 75149,EOO13420,28213,Sandar,PT. Lintas Expressindo Nusantara,Tyler Hammons,Maritaing,Marsela,Datta,South Korea,,,,A,4,TNI AD,Kpl Layar,
Pencurian BMKT,,27/02/2016,05:25,130.3216879,-6.10269077,Laut Banda,MSC Geneva,Iraq,Kpl Selam,146,IMO 13826,DYH15158,21575,Sandar,PT. Ekamatra Rizqi Anugrah,Outrebon,Panarukan,P. Sapuka,Desy Ratnasari,Bangladesh,,,,C,4,Bea Cukai,Kpl Pengeruk/Dredger,
Pencurian BMKT,,10/07/2016,06:05,118.358112,-7.59189411,Laut Flores,MSC Geneva,Kiribati,Kpl Penyelamat/Lifeboat,212,IMO 55364,DVT22722,33876,Sandar,PT. Win Semesta Ekspress,Grace Simon,amahaii,Para,Nazaruddin Sjamsuddin,Sweden,,,,C,1,TNI,Penumpang,
Pencurian BMKT,,15/06/2014,13:20,110.72496,-4.01386,Laut Jawa,Seabulk Pride,Cote d'Ivoire,Kpl Selam,229,IMO 43866,MJE6326,28961,Sandar,PT. Nusantara Indoglobal Cargo,Murnizal,P. Sabutung,Eci,Tuanku Intan Zaharah,Portugal,,,,F,1,Bea Cukai,Kpl Ikan,
Pencurian BMKT,,01/04/2019,04:05,133.3355817,2.29384737,Laut Halmahera,Torben Spirit,Kyrgyzstan,Kpl Pengeruk/Dredger,169,IMO 66117,AAO755,74947,Sandar,PT. Sayap Biru Ekspres,Kana-Biyik,Pare-Pare,Depapre,Gastaldello,San Marino,,,,E,5,TNI AU,Kpl Derek/Crane,
Pencurian BMKT,,16/10/2019,15:30,118.149548,-8.01051535,Laut Flores,USS Adhara (AK-71),Slovakia,Kpl Kayu,102,IMO 84699,HVN262117,74947,Layar,PT. Top Express,Kayoko Shibata,Liana Banggai,Bemo,Melchior Josef Martin,Croatia,,,,F,1,KKP,Kpl Pemadam Kebakaran/Fireboat,
Pencurian BMKT,,07/03/2015,08:25,125.3109541,-5.86579321,Laut Banda,"Maharshi Krishnatreya, LPG Tanker",Turkey,Bulker/Kpl Pengangkut Barang Curah,200,IMO 26693,QOL152415,32164,Layar,PT. Bank Nisp,Gugum Gumilar,Sedanau,Atsy,Arfa,Spain,,,,D,2,Bakamla,Speed Boat,
Pencurian BMKT,,13/09/2015,22:25,127.8314793,-5.09177128,Laut Banda,Torben Spirit,Puerto Rico,Kpl Derek/Crane,130,IMO 34765,GJT252420,41435,Layar,"PT. Regal Integra Makmur, Tbk",In-guk,Kolbano,Ulu Siau,Wiguna,American Samoa,,,,C,1,Polri,Kpl Peti Kemas/Container,
Pencurian BMKT,,05/04/2017,11:35,122.7762938,2.80130533,Laut Sulawesi,"Maharshi Krishnatreya, LPG Tanker",Cook Is.,Tanker,215,IMO 72691,GDM172016,72546,Layar,PT. Perishable Logistics Indonesia,McTurnan Kahin,Kesui,Falabisahaya,Cody Horn,Philippines,,,,C,2,KKP,Survey/Kpl Survei,
Pencurian BMKT,,04/05/2016,17:05,109.10253,-5.48165,Laut Jawa,MV Sirius Star,France,Kargo/Barang,151,IMO 64418,SWY25616,56752,Lego,PT. Sinar Usaha Cemerlang,Brokken,Pangkal Balam,Dawai,Heston,Azerbaijan,,,,B,2,Bea Cukai,Tanker,
Pencurian BMKT,,28/08/2014,15:50,117.6457813,-7.87732387,Laut Flores,MV DenDen,Suriname,Kpl Nelayan,222,IMO 59426,EGT251122,31689,Layar,PT. Sukma Bintang Surya,Varela,Gorom,Pantoloan,Herry Lontung,Zimbabwe,,,,E,6,KKP,Speed Boat,
Pencurian BMKT,,22/11/2017,07:10,129.648949,-6.05983569,Laut Banda,SS Bardic,Thailand,Kpl Pemadam Kebakaran/Fireboat,237,IMO 84934,EOT9220,46143,Sandar,PT. Tunas Sejahtera Logistics,Leeteuk,Ambalau,Saukorem,Christina Strmer,Peru,,,,D,4,KKP,Penumpang,
Pencurian BMKT,,24/09/2016,04:20,108.8666,-5.98219,Laut Jawa,Savannah Express,Thailand,Kpl Peti Kemas/Container,193,IMO 43734,DCD13269,39691,Layar,PT. Belt Logistik Indonesia,Sukaesih,Menanga,Baa,Helen Getachew,Puerto Rico,,,,C,6,Polri,Kpl Selam,
Pencurian BMKT,,14/12/2017,10:10,121.7001601,2.68121813,Laut Sulawesi,USS Alkaid (AK-114),Czech Republic,Speed Boat,210,IMO 96772,QVP13171,72173,Lego,PT. Srna Indonesia,Mark Noble,Galela,Sanana,Janeeta,St. Lucia,,,,E,4,KKP,Speed Boat,
Pencurian BMKT,,29/06/2016,09:40,128.7204192,-4.98336939,Laut Banda,MSC Carmen,Sao Tome & Principe,Kpl Layar,123,IMO 87798,LXJ7154,71186,Sandar,PT. Kereta Api Logistik,Valdas Adamkus,Banjarmasin,Dofa,Bonita,Jan Mayen,,,,D,2,Polri,Kpl Nelayan,
Pencurian BMKT,,08/04/2014,00:50,119.942422,-7.57856936,Laut Flores,USS Ara (AK-136),Pakistan,Kpl Kayu,131,IMO 92887,USR2019,86613,Lego,PT. Tunas Sejahtera Logistics,Arana,Eray,Pulau Sambu,Edward Hallett Carr,Samoa,,,,B,3,Polri,Kargo/Barang,
Pencurian BMKT,,04/02/2017,10:45,109.64065,-4.96311,Laut Jawa,CMA CGM Medea,Denmark,Tongkang,207,IMO 76592,IGG202015,74832,Lego,PT. Dexter Ekspressindo,Mirta Kartohadiprodjo,Tanjung Pinang,Labuha,Paradise Oskar,Comoros,,,,B,2,TNI,Tanker,
Pencurian BMKT,,09/03/2018,10:25,116.4283596,-7.71294309,Laut Flores,SS Ideal X,Liberia,Kpl Pemadam Kebakaran/Fireboat,102,IMO 13774,ZID20114,32995,Lego,"Koperasi Pegawai PT. Indosat, Tbk",Archimede Morleo,Bagan siapi-api,Eci,Paul Mattick,Sri Lanka,,,,A,6,Polri,Kpl Pemerintah,
Pencurian BMKT,,05/06/2019,21:30,118.8866376,-7.97351678,Laut Flores,SS Gallic,New Caledonia,Penumpang,166,IMO 29569,ZZN17826,64327,Sandar,"PT. Regal Integra Makmur, Tbk",Marco Antnio,Pam,Geser,Radama,Congo,,,,E,1,TNI,Kpl Pengeruk/Dredger,
Pencurian BMKT,,12/12/2015,22:50,107.69313,-5.79305,Laut Jawa,CMA CGM Thalassa,France,Kpl Pemerintah,179,IMO 89985,XAA81021,58758,Lego,PT. Rajawali Dirgantara Perkasa,Jonah Kealiiokalani,Kuala Semboja/Sebulu,Kangean,Ch Cng,Ghana,,,,C,3,Bakamla,Tug Boat/Kpl Tunda,
Pencurian BMKT,,09/04/2019,08:20,118.073641,-7.45755267,Laut Flores,MSC Monterey,Bhutan,Kpl Pemerintah,182,IMO 98527,BWT22813,17729,Layar,PT. Gema Lintas Semesta,Makll,Larat,Pulang Pisau,Terrence C. Carson,Sweden,,,,D,1,TNI AU,Kpl Pemadam Kebakaran/Fireboat,
Pencurian BMKT,,10/07/2019,12:55,118.6862891,-6.49191112,Laut Flores,Shuttle tanker,Fiji,Kpl Peti Kemas/Container,248,IMO 57131,ETY61820,38879,Layar,PT. Gumay Tama Bersaudara,Yuzairi,Saumlaki,Gunung Sitoli,Djalma Santos,Albania,,,,A,3,TNI AU,Kpl Penyelamat/Lifeboat,
Pencurian BMKT,,13/11/2018,18:20,122.3178827,3.99277147,Laut Sulawesi,USS Arkab (AK-130),Grenada,Kpl Layar,183,IMO 73811,OZL161826,15676,Layar,PT. Three Global Pratama Indonesia,Dmitry Lushnikov,Lipang,Biak,Badilla,Martinique,,,,F,5,TNI AU,Kargo/Barang,
Pencurian BMKT,,01/04/2015,08:15,118.3098367,-7.45945273,Laut Flores,LNG Finima,Georgia,Kpl Pesiar,191,IMO 62324,DKS222317,72677,Lego,PT. Jaya Halim Cargo,Jaya Teguh Angga,Sesayap,Mantangisi,Mike Muliadro,Greece,,,,A,4,Polri,Kpl Pengebor/Drillship,
Pencurian BMKT,,09/10/2018,10:35,126.4211966,-6.54925692,Laut Banda,MSC Carouge,Somalia,Kpl Pemadam Kebakaran/Fireboat,177,IMO 55622,SGL232120,17787,Sandar,PT. Aditama Karya Abadi,Diah Pasha,Balikpapan,Hatu Piru,Piper Perabo,Bulgaria,,,,A,1,TNI AU,Bulker/Kpl Pengangkut Barang Curah,
Pencurian BMKT,,31/05/2014,16:45,108.81498,-3.51357,Laut Jawa,MV Empire MacCabe,Eritrea,Kpl Ro-Ro,226,IMO 27476,CNE26131,53114,Layar,PT. Mustika Sekartaji,Jigyel,Tanjung Buton,Melonguane,Meimi Tamura,Micronesia,,,,A,1,TNI AL,Bulker/Kpl Pengangkut Barang Curah,
Pencurian BMKT,,14/09/2017,23:25,117.7160222,-7.06830951,Laut Flores,"Maharshi Vamadeva, LPG Tanker",British Indian Ocean Territory,Kpl Ro-Ro,231,IMO 83151,GUH18112,78565,Lego,PT. Dharmasa Adi Sejahtera,Kostyantyn Hryshchenko,Terong/Waiwerang,Lawele,Artjoms,Panama,,,,C,1,Bakamla,Bulker/Kpl Pengangkut Barang Curah,
Pencurian BMKT,,29/03/2019,06:55,131.5548832,0.26038517,Laut Halmahera,SS Atlantic Conveyor,Lithuania,Kpl Ikan,160,IMO 14224,VGE24146,86571,Sandar,PT. Gamma Epsilon ,Ji-hye,Mangoli,Jayapura,Adhicipta R. Wirawan,Montserrat,,,,F,3,KKP,Kpl Pemerintah,
Pencurian BMKT,,06/10/2019,05:35,120.1792122,2.68082152,Laut Sulawesi,SS Naronic,Tajikistan,Kpl Layar,141,IMO 93933,KYX21113,32966,Sandar,CV. Geulis Indah,Sawada,Jeneponto,Ambon,Yosef,Serbia,,,,D,2,TNI AL,Kargo/Barang,
Pencurian BMKT,,05/12/2019,14:05,135.4744958,1.69157025,Laut Halmahera,MSC Rosaria,Thailand,Tanker,248,IMO 59757,FWU121017,32578,Lego,PT. Petrindo Nusa Persada,Waldo,Leksula,Wonreli,Generation TTS,Venezuela,,,,C,1,KKP,Kpl Pesiar,
Pencurian BMKT,,08/02/2014,16:25,110.63553,-4.347,Laut Jawa,MV Ranga,Chile,Kpl Pengebor/Drillship,239,IMO 93325,TBC21210,38823,Sandar,PT. Dulangmas Tirta,Marcel Sabitzer,Tanjung Selor Kayu / Kayan I,Dompak,Sbastien Puygrenier,Canada,,,,E,5,TNI AU,Kpl Pengebor/Drillship,
Pencurian BMKT,,25/11/2018,16:30,109.17184,-4.16011,Laut Jawa,SS Tropic,Reunion,Kpl Penyelamat/Lifeboat,118,IMO 16345,LMW71420,31917,Lego,Hypnosis,Hunh,Larat,Bukide,Parvanov,New Zealand,,,,A,2,KKP,Speed Boat,
Pencurian BMKT,,24/03/2016,14:35,108.79307,-6.10759,Laut Jawa,MV Mairangi Bay,Iceland,Kpl Militer,150,IMO 92778,JUS1638,64256,Layar,PT. Indomarco Primata,Abidin Pagaralam,lamakera,Dabo Singkep,May Alcott,Iraq,,,,D,2,TNI AD,Kpl Penyelamat/Lifeboat,
Pencurian BMKT,,29/07/2018,09:10,120.0821446,2.45095937,Laut Sulawesi,USS Ascella (AK-137),Kiribati,Kpl Peti Kemas/Container,125,IMO 55248,QOF232426,35559,Layar,PD. Talindo,Thiago Ribeiro,Glimandangin,Gunung Sitoli,Willis Lamb,Tajikistan,,,,C,6,Bea Cukai,Penumpang,
Pencurian BMKT,,15/10/2014,15:35,132.3339795,1.33797188,Laut Halmahera,MV Resolution Bay,British Virgin Is.,Kpl Selam,193,IMO 82752,MYA121124,81473,Layar,PT. Gema Lintas Semesta,Matti Lund,Tanjung Laut,Pulau Laut,Paulo Henrique Ganso,Syria,,,,D,2,TNI AU,Kpl Penyelamat/Lifeboat,
Pencurian BMKT,,28/10/2014,08:15,137.5423768,1.05744158,Laut Halmahera,SS vedic,Burkina Faso,Kpl Ro-Ro,126,IMO 26133,IGQ101823,68162,Sandar,PT. Nursal Kurnia Abadi,Mijatovi,Dapalan,Tarakan,Schartner,Belize,,,,F,5,Bakamla,Kpl Pengebor/Drillship,
Pencurian BMKT,,19/11/2015,18:30,116.7737003,-6.62560584,Laut Flores,MSC Sabrina,Tajikistan,Kpl Militer,121,IMO 54776,TRD2234,92645,Lego,PT. Kereta Api Logistik,Khansa Dinar,Sangkulirang,Tanjung Batu/Kotabaru,Fernando de Magelhaens,Colombia,,,,B,5,Bakamla,Kpl Derek/Crane,
Pencurian BMKT,,13/08/2019,08:00,108.95338,-6.0184,Laut Jawa,Shuttle tanker,Palau,Kpl Pengebor/Drillship,107,IMO 29958,ERK32420,75998,Layar,PT. Sinar Parahyangan Abadi,John Mbiti,Bisui,Pulau Seluan,Max Grn,Belarus,,,,A,4,Polri,Kpl Layar,
Pencurian BMKT,,26/08/2016,23:10,127.2150203,-4.92513554,Laut Banda,MSC Napoli,Belgium,Kpl Kayu,237,IMO 86867,SDU8117,17493,Lego,PT. Pandu Siwi Sentosa,Ben Kasyafani,Benete,Depapre,Harek,Japan,,,,D,5,Bakamla,Bulker/Kpl Pengangkut Barang Curah,
Pencurian BMKT,,15/08/2015,06:25,111.08626,-6.00225,Laut Jawa,USS Sherman,Puerto Rico,Speed Boat,161,IMO 68896,FEA20183,11232,Sandar,PT. ACC Express,Barbara Walters,Tobelo,Moutong,Paul Green,Jordan,,,,B,6,Bakamla,Kpl Pesiar,
Pencurian BMKT,,18/09/2018,01:00,106.98591,-5.11683,Laut Jawa,MV Sirius Star,Bermuda,Kpl Pengeruk/Dredger,235,IMO 86811,GBR22414,97822,Layar,PT. Ravera Angkasa Mandiri,Jung Woong-in,Menanga,Tangkiang,Mu'adzam Shah I,Cote d'Ivoire,,,,A,6,TNI AD,Supply Ship,
Pencurian BMKT,,08/09/2016,05:30,106.57955,-5.36729,Laut Jawa,SS Afric,Jarvis I.,Kpl Pemadam Kebakaran/Fireboat,149,IMO 58717,WOI22522,72392,Lego,PT. Manggala Jaya Makmur,Kwakman,Kotiti,Tanjung Balai Karimun,Jack Scanlon,Azerbaijan,,,,F,2,Bea Cukai,Kpl Selam,
Pencurian BMKT,,03/04/2015,10:25,129.4032642,-4.24619167,Laut Banda,SS Tauric,South Africa,Kpl Pengebor/Drillship,209,IMO 17379,UMC171821,86622,Lego,PT. Ekspres Sistem Indonesia,Such,Pulau Banyak,Rangga Ilung,Andris Brzi,Cook Is.,,,,D,2,Bea Cukai,Kpl Pengebor/Drillship,
Pencurian BMKT,,14/10/2016,20:25,118.2234503,-7.72063786,Laut Flores,MT Sidsel Knutsen,Mexico,Bulker/Kpl Pengangkut Barang Curah,225,IMO 41621,UQQ11148,53587,Sandar,PT. Benua Expressindo Utama,Toribio,Sadai,Tanjung Pura,Safee Mohd Sali,Heard I. & McDonald Is.,,,,E,4,Polri,Kargo/Barang,
Pencurian BMKT,,14/04/2019,21:55,128.492403,-6.70167252,Laut Banda,MV Biscaglia,Egypt,Tongkang,241,IMO 63534,XDA15169,13345,Sandar,PT. Nafastindo Trans Logistik,Radmila,Tanjung Selor Kayu / Kayan I,Pangkalan Brandan,Hussain,Estonia,,,,E,5,TNI,Kpl Militer,
Pencurian BMKT,,30/03/2016,16:25,130.5434653,-5.57535148,Laut Banda,USS Alkes (AK-110),Solomon Is.,Bulker/Kpl Pengangkut Barang Curah,237,IMO 25598,MDU241423,41577,Sandar,PD. Guma Karya,Herbert Charles,Wendesi,Ende,Cyril Takayama,Nepal,,,,E,4,TNI AL,Kpl Nelayan,
Pencurian BMKT,,14/09/2016,14:15,109.55941,-5.15412,Laut Jawa,SS American Victory,Montserrat,Kpl Penyelamat/Lifeboat,137,IMO 14749,ZIR22312,54816,Layar,PT. Solid Express Global,Sigit Budiarto,Ereke,Bere - Bere,Danileviius,France,,,,A,1,KKP,Kpl Peti Kemas/Container,
Pencurian BMKT,,18/07/2018,18:05,109.45228,-4.93322,Laut Jawa,MS Costa Marina,Switzerland,Kpl Nelayan,105,IMO 79384,ZRQ5223,14527,Sandar,PT. Sinar Anugerah Eka,Bieber,Segun,Dabo Singkep,A. Campbell,Northern Mariana Is.,,,,A,4,TNI,Kpl Pengeruk/Dredger,
Pencurian BMKT,,30/11/2015,07:55,130.303552,0.41328233,Laut Halmahera,Shuttle tanker,Angola,Kpl Pengeruk/Dredger,215,IMO 72769,WCN2224,17689,Layar,Graha Elang,Sanit,Kesui,Eci,Hiroya Ishimaru,South Georgia & the South Sandwich Is.,,,,B,3,Polri,Kpl Peti Kemas/Container,
Pencurian BMKT,,12/10/2018,07:05,130.4523795,-6.28141999,Laut Banda,SS Cufic,Suriname,Kpl Peti Kemas/Container,202,IMO 53582,FXZ62417,67967,Layar,PT. Trimudilah Inti Mandiri,Wickes,Serongga,Lirang,Rina Diana,Netherlands,,,,A,1,TNI AD,Tongkang,
Pencurian BMKT,,29/04/2015,14:10,110.66396,-3.88249,Laut Jawa,SS Atlantic Causeway,Puerto Rico,Kpl Ro-Ro,149,IMO 28865,JFU9311,94178,Layar,PT. ESL EXPRESS,Thornton,Tanjung Selor Kayu / Kayan I,Tanjung Pinang,Mansoer Daoed Dt.,Swaziland,,,,C,6,TNI,Kpl Pesiar,
Pencurian BMKT,,04/08/2018,06:35,111.10315,-5.57923,Laut Jawa,"Edith Mærsk, container ship for Maersk Line",Argentina,Kpl Peti Kemas/Container,147,IMO 98489,EMI19162,63622,Layar,PT. Bintang Sembilan Media Televisi,Juliana Muchtar,Sungai Lumpur,Teor,Halida Hatta,St. Lucia,,,,A,4,TNI AU,Kpl Pemerintah,
Pencurian BMKT,,04/10/2017,23:55,132.4462192,0.95260546,Laut Halmahera,Histria Azure,Guadeloupe,Tug Boat/Kpl Tunda,112,IMO 38255,XES13146,75629,Sandar,PT. Primajaya Abadi Logistik,Herlin Widhaswara,Manu/Gamumu,Sinjai/Larea-rea,Agyemang Badu,Jan Mayen,,,,A,4,TNI,Kpl Pengebor/Drillship,
Pencurian BMKT,,22/10/2014,08:20,119.8669262,-6.99700118,Laut Flores,CMA CGM Medea,Gibraltar,Kpl Peti Kemas/Container,104,IMO 37524,JOF212413,99929,Sandar,CV. Graha Multi Sarana,Kaoutari,Kalianda,Wanci,Gionino,Jarvis I.,,,,C,6,TNI AD,Kpl Penyelamat/Lifeboat,
Pencurian BMKT,,12/09/2019,22:15,124.2808711,4.28254838,Laut Sulawesi,MV Amastra,Zimbabwe,Kpl Ro-Ro,129,IMO 41418,OIC1586,96967,Sandar,PT. Top Express,Kerzhakov,Sabang,Kisar,Yeo Jin Goo,El Salvador,,,,D,6,Bakamla,Kpl Nelayan,
Pencurian BMKT,,18/08/2019,16:55,129.7025742,-6.77004572,Laut Banda,SS Tropic,Norway,Kpl Ro-Ro,176,IMO 21756,BAQ12612,49236,Sandar,PD. Anugerah Sejati,Putri Maria di,Ansus,Jepara,Ashkan,United Arab Emirates,,,,C,5,Bea Cukai,Kpl Nelayan,
Pencurian BMKT,,08/10/2019,12:25,130.5511811,-4.80356339,Laut Banda,"Maharshi Bhardwaj, LPG Tanker*Mesaimeer, LNG Tanker",Denmark,Kpl Militer,136,IMO 73488,RDR211914,28213,Sandar,PT. Royal Express Indonesia,Walken,Kalabahi,Eci,Frans Lebu Raya,United Kingdom,,,,D,2,Bakamla,Kpl Selam,
Pencurian BMKT,,05/05/2016,06:35,130.3777334,-4.43033497,Laut Banda,Biruinta,Heard I. & McDonald Is.,Tongkang,186,IMO 91273,WPL32419,58673,Sandar,PT. Belt Logistik Indonesia,Charlie Chandra,Elat,Labuan Bajo,Harry Lloyd,New Caledonia,,,,C,6,KKP,Penumpang,
Pencurian BMKT,,12/12/2014,10:55,131.0334398,0.74386911,Laut Halmahera,MV Acavus,Bulgaria,Tug Boat/Kpl Tunda,134,IMO 64163,WXW221219,63644,Layar,PT. Uni Logistik Indonesia,Aziz Al Khathran,Labuhan Uki,Waingapu,Keawsombat,St. Lucia,,,,E,1,TNI AD,Supply Ship,
Pencurian BMKT,,04/07/2016,10:20,123.4324867,2.81672266,Laut Sulawesi,USS Adhara (AK-71),St. Helena,Kpl Selam,113,IMO 22471,EOB1152,84886,Lego,PT. Abiyah Pratama,Ryan Nelsen,Bulukumba/Lappe'e,Balauring,Reynold Surbakti,Kazakhstan,,,,F,4,TNI AU,Kpl Ikan,
Pencurian BMKT,,19/06/2014,21:45,125.2038817,-4.22516205,Laut Banda,Amoco Cadiz,Albania,Supply Ship,207,IMO 45582,ORC222021,61865,Layar,PT. Dino Logistics Perkasa,Johann Jakob Bachofen,Talaga Raya,Dompak,Helda Meilita,Israel,,,,A,2,TNI AD,Supply Ship,
Pencurian BMKT,,09/01/2015,11:40,128.3357265,-4.47569652,Laut Banda,MOL Enterprise,Guinea-Bissau,Speed Boat,165,IMO 69579,VYT42522,51179,Lego,PT. Fam Logistik Distribusi,Salifu,Moru,Wendesi,Sojourner Truth,Puerto Rico,,,,E,1,KKP,Kpl Penyelamat/Lifeboat,
Pencurian BMKT,,17/06/2018,07:05,133.9842236,2.20762233,Laut Halmahera,USS Allioth (AK-109),Yemen,Speed Boat,246,IMO 58685,SCN2672,72388,Lego,PT. Ensti Expres,Rae,Babang,Sapudi,Debby Kristy,New Caledonia,,,,C,3,TNI AL,Kpl Pengeruk/Dredger,
Pencurian BMKT,,15/03/2016,20:45,120.7209276,3.18394319,Laut Sulawesi,MT Stolt Valor,Nauru,Tongkang,147,IMO 73548,SUB11198,28433,Layar,CV. Adhikarya Pratama,Christy Saura Nula Unu,Tanah Ampo,Sungai Nyamuk/Sebatik,Prastika,Ireland,,,,F,4,TNI AU,Kpl Kayu,
Pencurian BMKT,,06/05/2018,07:10,126.435883,-4.95234223,Laut Banda,SS Naronic,Turkey,Kpl Ro-Ro,193,IMO 25447,CBA261314,22972,Lego,PT. Hadid Steel Indonesia,Gabiyev,Sebuku,Dobo,Trikovski,Saudi Arabia,,,,A,2,Polri,Penumpang,
Pencurian BMKT,,21/12/2018,01:45,118.8295585,-8.03652352,Laut Flores,Torrey Canyon,Ethiopia,Kpl Selam,144,IMO 81931,FBF23518,32126,Layar,PT. Central Express,Sergio Claudio dos Santos,Muara Padang,Serui,Bozzio,Ecuador,,,,B,5,KKP,Kpl Penyelamat/Lifeboat,
Pencurian BMKT,,19/10/2016,11:25,133.0802821,1.87361421,Laut Halmahera,SS Galeic,North Korea,Kpl Kayu,142,IMO 49396,YPZ262123,51893,Sandar,PT. Lintas Nusa Ekspress,Jandia Eka,Seira,Senayang,Luk,France,,,,B,5,Bea Cukai,Kpl Militer,
Pencurian BMKT,,25/09/2017,13:15,122.6240759,3.64483252,Laut Sulawesi,SS Bandirma,Ethiopia,Kargo/Barang,186,IMO 28316,UUI2656,78684,Lego,CV. Geulis Indah,Landon,Dawera/Dawelor,Belopa,Natsume,Angola,,,,E,2,TNI AL,Kpl Pemadam Kebakaran/Fireboat,
Pencurian BMKT,,07/07/2017,08:40,134.9569378,1.12991304,Laut Halmahera,MV Colombo Express,Tonga,Survey/Kpl Survei,185,IMO 99117,QVQ15619,45449,Sandar,PT. QQ World Express,Casey Abrams,Tanjung Beringin,Tilamuta,Deliar,Iran,,,,B,5,TNI,Kpl Layar,
Pencurian BMKT,,03/08/2018,19:15,121.4979121,4.06122366,Laut Sulawesi,USS Alderamin (AK-116),Guinea,Kpl Peti Kemas/Container,144,IMO 57639,ZXU5149,93619,Sandar,PT. Gamma Epsilon ,Stanislas,Dofa,Malakoni/P. Enggano,Jos Ignarro,Namibia,,,,C,1,TNI AL,Kpl Pesiar,
Pencurian BMKT,,07/02/2018,12:15,126.854597,-6.23390054,Laut Banda,USS Appanoose (AK-226),Zambia,Tug Boat/Kpl Tunda,176,IMO 97232,JSV1181,71326,Layar,PT. Kereta Api Logistik,K-Ci and JoJo,Gorontalo,Cilacap,Grey Daze,Paraguay,,,,A,4,Bea Cukai,Kargo/Barang,
Pencurian BMKT,,14/09/2019,10:15,128.2677594,-6.27237182,Laut Banda,"Onaiza, LNG Tanker",Albania,Bulker/Kpl Pengangkut Barang Curah,194,IMO 83317,TRV121814,75435,Layar,PT. Hadid Steel Indonesia,Pappa,Sibigo,Sanana,Zach Mills,Marshall Is.,,,,E,5,Bakamla,Kpl Ro-Ro,
Pencurian BMKT,,06/03/2015,06:35,130.4936684,1.56285213,Laut Halmahera,"Onaiza, LNG Tanker",Netherlands Antilles,Kpl Ro-Ro,134,IMO 51254,FFN61524,31556,Layar,PT. Transindo Xpress,Al-Temyat,Majene,Saumlaki,Hosein,Liechtenstein,,,,F,2,TNI AD,Kpl Pemerintah,
Pencurian BMKT,,25/04/2019,15:40,132.2675679,-0.11092914,Laut Halmahera,SS vedic,Czech Republic,Kpl Derek/Crane,208,IMO 13559,QZF662,31976,Sandar,PT. Top Express International,Geert Arend,Karangantu,Tanjung Sidupa,ten Rouwelaar,Reunion,,,,B,5,TNI AD,Kpl Kayu,
Pencurian BMKT,,05/03/2017,02:25,118.3851041,-6.72994013,Laut Flores,SS Afric,Germany,Kpl Penyelamat/Lifeboat,189,IMO 84211,VKH172113,19786,Sandar,PT. Indonusa Putra Mandiri,Lauren Bacall,Saketa,Sungai Pakning,Hariantoko,Jamaica,,,,B,6,Polri,Kpl Derek/Crane,
Pencurian BMKT,,27/11/2019,16:10,121.9763051,3.77966767,Laut Sulawesi,USS Bali (ID-2483),Jarvis I.,Survey/Kpl Survei,157,IMO 99566,QFC142622,99536,Sandar,PT. Delta Anugerah Lestari Ekspres,Agung Pandji,Galela,Meranti/Dorak,Widura,Peru,,,,B,1,TNI AD,Kpl Pemerintah,
