kategori,subkategori,tanggal,jam,latitude,longitude,tempat kejadian,nama kapal,bendera kapal,jenis kapal,berat kapal,IMO,Call Sign,MMSI,status kapal,nama perusahaan,nama pemilik,pelabuhan terakhir,pelabuhan tujuan,kapten kapal,kewarganegaraan,jumlah kru,pok/org afiliasi,modus operandi,sumber_klasifikasi_berita,isi_berita,pemeriksa,kapal penangkap,deskripsi
Perdagangan Manusia,,24/03/2019,17:35,136.5743317,1.33592913,Laut Halmahera,Hudson Cavalier,Guam,Speed Boat,120,IMO 62324,WCR242321,65721,Layar,PT. Indoguna Sarana Ekspress,Dmitry Labeko,Panjang,Essang,Suraj Sharma,Guyana,,,,F,6,TNI AU,Speed Boat,
Perdagangan Manusia,,29/12/2016,09:15,121.4217599,1.86492875,Laut Sulawesi,Hansa Carrier,Nauru,Kpl Pemerintah,154,IMO 84812,GFY1873,73616,Lego,PT. Rajawali Dirgantara Perkasa,Petri Pasanen,Karimun Jawa,Pulang Pisau,Syahrul,Malta,,,,F,1,KKP,Kpl Pemadam Kebakaran/Fireboat,
Perdagangan Manusia,,12/11/2017,05:00,111.42006,-4.16936,Laut Jawa,MS Stolt Surf,Andorra,Kpl Pengeruk/Dredger,214,IMO 16236,NKY22247,22575,Lego,PD. Cahaya Rohmat,Paliama,Lhokseumawe/Kreung Geukeh,Dofa,Bakoyannis,Suriname,,,,D,3,Polri,Kpl Layar,
Perdagangan Manusia,,08/02/2018,21:45,116.9788095,-6.76956694,Laut Flores,MV Mairangi Bay,Belize,Bulker/Kpl Pengangkut Barang Curah,181,IMO 44651,EDV211010,31592,Layar,PT. Rush Cargo Nusantara,Mestika Zed,Jampea,Indramayu,Velikovsky,Tokelau,,,,E,6,TNI AU,Kpl Ro-Ro,
Perdagangan Manusia,,18/06/2018,22:05,120.7027641,3.12207682,Laut Sulawesi,MV Gadila,Zimbabwe,Kpl Kayu,120,IMO 48674,XNP111511,67661,Layar,PT. CiPTa Pesona Buana,Tassotti,Karatung,Anyer Lor,Sadikin,Suriname,,,,C,1,TNI AD,Tanker,
Perdagangan Manusia,,23/10/2017,02:55,130.5007154,-4.57657631,Laut Banda,SS Delphic,San Marino,Kpl Kayu,131,IMO 51542,SHQ101618,78238,Layar,Nusantara,Owens Thompson,Muara Angke,Legon Bajak,Rebel Rodriguez,Luxembourg,,,,B,6,TNI AD,Kpl Ikan,
Perdagangan Manusia,,13/05/2014,07:15,126.1588018,-5.59775311,Laut Banda,USS Bali (ID-2483),Ethiopia,Bulker/Kpl Pengangkut Barang Curah,113,IMO 81761,BPH19322,54331,Layar,PT. Garuda Tama Indonesia,Golda Meir,Ende,Hatu Piru,Jovanka,Venezuela,,,,F,6,KKP,Kpl Selam,
Perdagangan Manusia,,31/07/2017,16:50,129.406479,-5.61725409,Laut Banda,SS Delphic,Switzerland,Speed Boat,100,IMO 44636,HSS3142,11322,Sandar,PT. Mediacom TV,Vifara,Kupang,Kuala Jelay,Mikhail Sergeyevich Kuzmin,Martinique,,,,A,5,TNI AU,Kpl Ro-Ro,
Perdagangan Manusia,,29/03/2015,13:20,134.9466858,0.8171557,Laut Halmahera,MV Empire MacColl,St. Vincent & the Grenadines,Kpl Pemerintah,117,IMO 42958,RBM172418,55348,Layar,PT. Astragraphia Xprins indonesia,Sandro Stallbaum,Raijua,Bagan siapi-api,Rodrigo Palacio,Luxembourg,,,,F,4,TNI AL,Kpl Ro-Ro,
Perdagangan Manusia,,13/04/2017,14:55,124.5764362,2.87776728,Laut Sulawesi,MV Macoma,New Zealand,Kpl Penyelamat/Lifeboat,246,IMO 66539,KUY25127,45141,Layar,PT. Nafiri Fajar Kemilau,Dea Mirella,P. Gebe,Pangandaran,Lazzaro,Antarctica,,,,D,3,TNI AD,Kpl Kayu,
Perdagangan Manusia,,22/09/2015,09:50,130.1092195,2.23461533,Laut Halmahera,MSC Cordoba,Philippines,Kargo/Barang,212,IMO 35184,WWF92118,16496,Lego,Perusahaan Umum (Perum) Damri,John Lipsky,Biringkasi,Melonguane,Stger,The Gambia,,,,E,2,TNI AL,Kpl Ro-Ro,
Perdagangan Manusia,,18/05/2017,03:30,137.1016554,1.05589533,Laut Halmahera,"Umm Slal, LNG Tanker",Gabon,Kpl Selam,141,IMO 29477,HWR1218,22165,Sandar,Toko Lili,Schottky,Cirebon,Sungai Pakning,Mike van Duinen,Myanmar,,,,D,6,KKP,Supply Ship,
Perdagangan Manusia,,23/02/2015,16:10,108.47886,-4.5722,Laut Jawa,MV Sirius Star,Portugal,Kpl Militer,182,IMO 38566,JVM21111,71277,Sandar,Berdikari,Reginald Johnston,Ulu Siau,Batam/Batu Ampar,Bill O'Reilly,Mongolia,,,,B,5,TNI AL,Kpl Pemadam Kebakaran/Fireboat,
Perdagangan Manusia,,13/07/2014,16:45,128.0761754,-4.64321097,Laut Banda,MSC Monterey,Tonga,Tongkang,214,IMO 86151,EQH4610,58296,Lego,Hindra Motor,Aji Prihartanto,Dumai,Hatu Piru,Eloy Room,Ukraine,,,,D,5,TNI AL,Bulker/Kpl Pengangkut Barang Curah,
Perdagangan Manusia,,13/07/2014,22:50,123.1446381,4.04502166,Laut Sulawesi,MSC Monterey,Comoros,Kpl Layar,148,IMO 54227,RMV19117,25838,Layar,PT. Ekspres Sistem Indonesia,Two Shus,Tahuna,Juwana,Yevgeni Stepanovich Andreyev,Haiti,,,,A,1,TNI,Kpl Pengebor/Drillship,
Perdagangan Manusia,,28/06/2019,22:05,119.4765421,-6.82851869,Laut Flores,SS Gallic,Chile,Kpl Ikan,104,IMO 48662,OVW13269,25962,Layar,PT. Top Express International,Karl Henry,Taddan,Tulehu,Schmeichel,Bouvet I.,,,,E,1,TNI AD,Kpl Derek/Crane,
Perdagangan Manusia,,18/09/2018,21:50,123.377784,4.13412879,Laut Sulawesi,SS Bovic,Belize,Bulker/Kpl Pengangkut Barang Curah,149,IMO 99478,RDK82610,83829,Layar,PT. Sinar Anugerah Eka,Roy Mottelson,P. Sebesi,Kotabunan,Rhoades,Bhutan,,,,E,3,Polri,Kpl Pemerintah,
Perdagangan Manusia,,09/11/2019,20:35,108.31899,-4.58781,Laut Jawa,MSC Leigh,Greece,Kpl Ikan,229,IMO 33417,VVF20416,84335,Lego,CV. Geulis Indah,Romn Riquelme,Malenge,Ende,Haber,Lebanon,,,,D,2,TNI AL,Kpl Pengebor/Drillship,
Perdagangan Manusia,,06/06/2016,03:40,116.7859739,-6.73097665,Laut Flores,MV Sea Empress,Bulgaria,Kpl Pemerintah,192,IMO 24381,FSS202113,74164,Layar,PT. Perishable Logistics Indonesia,Virgoun,Sukabangun Ketapang,Pelita,Farrakhan,Spain,,,,A,3,TNI,Kpl Ikan,
Perdagangan Manusia,,28/11/2015,23:20,109.15517,-4.04753,Laut Jawa,SS Bandirma,Gabon,Kpl Militer,215,IMO 11842,CCH16315,48985,Layar,PT. Aditama Karya Abadi,Oliver Kempf,Komodo,Kalbut,David Kurnia Albert,Martinique,,,,A,4,Bea Cukai,Supply Ship,
Perdagangan Manusia,,30/08/2018,21:20,119.7536362,4.29145411,Laut Sulawesi,"Maharshi Vamadeva, LPG Tanker",Japan,Kpl Derek/Crane,143,IMO 37687,BWV192121,67544,Sandar,PT. Royal Express Indonesia,Suzanne Vega,Bula,Kakorotan,Jonathan Walters,South Korea,,,,A,3,TNI AL,Kpl Derek/Crane,
Perdagangan Manusia,,07/02/2014,11:10,119.8445296,-6.49377289,Laut Flores,"Gudrun Mærsk, container ship for Maersk Line",Vietnam,Kpl Ro-Ro,167,IMO 74683,QRK23111,34618,Layar,PT. Cipta Dirgantara Pukadara,Portillo,Belawan,Tual,Tomoyuki Yamashita,Cameroon,,,,B,6,TNI AL,Survey/Kpl Survei,
Perdagangan Manusia,,03/09/2017,01:30,128.6159832,-4.65991949,Laut Banda,MV Southern Lily,Denmark,Kpl Derek/Crane,135,IMO 82663,WZF20246,42682,Layar,PT. Hadid Steel Indonesia,Daus,Sungsang,Fogi,Polaski,Somalia,,,,E,1,KKP,Kpl Ikan,
Perdagangan Manusia,,16/02/2015,08:40,111.27696,-5.04331,Laut Jawa,MV Sea Star,Nauru,Kpl Pemadam Kebakaran/Fireboat,234,IMO 15665,LLJ5267,46246,Sandar,PT. Paramas Permata,Kashiwagi,Satui/Batu licin,Wini,Michel Bastos,Armenia,,,,F,6,Polri,Kpl Pengebor/Drillship,
Perdagangan Manusia,,23/05/2019,09:05,127.6184678,-5.59328581,Laut Banda,USS Ara (AK-136),Kenya,Kpl Penyelamat/Lifeboat,124,IMO 93353,MUZ9612,51629,Lego,PT. Multi Prima Mandiri Pratama,Liam Ridgewell,Siompu,Sangkulirang,Quayle,Serbia,,,,A,1,TNI AU,Kpl Militer,
Perdagangan Manusia,,28/05/2017,06:15,131.412002,0.33758027,Laut Halmahera,Histria Agata,Namibia,Kpl Militer,100,IMO 39674,QQP42210,54128,Lego,PT. Tata Kelola Mandiri,Pamela Anderson,Selayar/Benteng/Rauf Rahman,Gunung Sitoli,Joseph E. Stiglitz,Aruba,,,,C,2,TNI AD,Kpl Nelayan,
Perdagangan Manusia,,21/07/2015,19:05,109.97065,-4.64819,Laut Jawa,MV Empire MacKay,Antigua & Barbuda,Penumpang,234,IMO 71271,ZSP31610,57458,Sandar,PT. Hadid Steel Indonesia,Frances Bean,Bagan siapi-api,Batam/Batu Ampar,Siti Hartinah,Bolivia,,,,C,5,Bea Cukai,Kargo/Barang,
Perdagangan Manusia,,16/01/2016,00:30,128.2680137,-4.57211932,Laut Banda,SS American Victory,Sweden,Bulker/Kpl Pengangkut Barang Curah,191,IMO 42384,WUF2135,21427,Lego,PT. Nafiri Fajar Kemilau,Nathan Dyer,Lapuko,Atsy,Yukihiro,Pakistan,,,,D,1,Bea Cukai,Bulker/Kpl Pengangkut Barang Curah,
Perdagangan Manusia,,19/01/2016,11:40,108.31371,-5.33155,Laut Jawa,Akebono Maru,Libya,Kpl Selam,149,IMO 99378,VWI10622,13865,Lego,PT. Metta Kreasindo,Natsumi,Bula,Buhias,Benni,Russia,,,,C,2,Bakamla,Survey/Kpl Survei,
Perdagangan Manusia,,15/08/2014,23:10,136.0972142,0.57532419,Laut Halmahera,MV Resolution Bay,Morocco,Kpl Pengebor/Drillship,143,IMO 21587,RSU8313,96615,Layar,PT. Digdaya Galang Semesta,M. S.,Seira,Moti,Charice,Iceland,,,,A,1,Bea Cukai,Kpl Pengebor/Drillship,
Perdagangan Manusia,,16/07/2017,13:40,138.3907908,1.2530927,Laut Halmahera,Hudson Cavalier,Panama,Kpl Peti Kemas/Container,154,IMO 22935,QTU18199,41181,Lego,PT. Indo Efti,Hans van Breukelen,Wulandoni,Torosik,James Michel,Tunisia,,,,D,5,KKP,Kpl Pemerintah,
Perdagangan Manusia,,11/09/2019,15:50,128.1164887,-5.1541235,Laut Banda,Biruinta,Lesotho,Kpl Pesiar,106,IMO 41863,QHC132316,96849,Lego,PT. Top Express,Aji Mohammad Mizra,Para,Dapalan,Rob Friend,Canada,,,,E,6,TNI AD,Kpl Ikan,
Perdagangan Manusia,,16/07/2017,21:20,127.0988796,-4.53261005,Laut Banda,MV Mairangi Bay,Solomon Is.,Kpl Pesiar,216,IMO 19622,NKU21723,76917,Lego,PT. Solid Express Global,Chris Messina,Siuban,Budong-Budong,Arthur Henderson,Russia,,,,A,2,Bakamla,Tug Boat/Kpl Tunda,
Perdagangan Manusia,,10/04/2019,13:25,130.1358995,1.25492048,Laut Halmahera,SS Ionic,Cook Is.,Kpl Pengebor/Drillship,125,IMO 65175,CAY62113,18552,Lego,PT. Rush Cargo Nusantara,Anastasio Somoza,Kangean,Segun,Joop den Uyl,Morocco,,,,A,1,Bakamla,Kpl Pemerintah,
Perdagangan Manusia,,25/04/2019,19:55,119.7439334,-6.54481362,Laut Flores,Shuttle tanker,Guinea,Kpl Ikan,143,IMO 95183,BQJ262314,99216,Layar,CV. Geulis Indah,Carol W. Greider,Sukadana,Fak-fak,Riswana,Netherlands Antilles,,,,C,6,Polri,Tongkang,
Perdagangan Manusia,,29/06/2014,22:10,133.6867523,0.26932669,Laut Halmahera,MSC Geneva,Gibraltar,Kpl Selam,241,IMO 32717,OAB3922,17597,Sandar,PT. Pandu Siwi Sentosa,Josef Zemp,Depapre,Wayabula/Posi-Posi,Budihardjo,Montserrat,,,,C,6,Polri,Kpl Penyelamat/Lifeboat,
Perdagangan Manusia,,27/08/2016,08:15,128.7694018,-6.26503545,Laut Banda,Axel Mærsk,St. Helena,Survey/Kpl Survei,212,IMO 75938,QJY122226,88863,Layar,PT. Bosko Logistic,Kevin Krawietz,Tanjung Uban / Teluk Sasah,Oransbari,Ferydoon,Qatar,,,,E,4,TNI,Kargo/Barang,
Perdagangan Manusia,,21/03/2015,07:40,138.6688537,2.00532244,Laut Halmahera,MV Acavus,Sweden,Penumpang,245,IMO 79974,DCG11197,81666,Layar,Hindra Motor,Christopher Lee,Selat Panjang,Gunung Sitoli,George Abela,Antarctica,,,,C,1,TNI AU,Survey/Kpl Survei,
Perdagangan Manusia,,28/08/2016,00:05,133.3696199,1.75255516,Laut Halmahera,USS Bali (ID-2483),Faroe Is.,Kpl Penyelamat/Lifeboat,212,IMO 55417,WZY31313,57765,Sandar,PT. Gema Lintas Semesta,Bk,Tanjung Redeb,Popolii,Fernndez Collado,Indonesia,,,,B,2,Bea Cukai,Tug Boat/Kpl Tunda,
Perdagangan Manusia,,06/02/2019,18:55,110.16068,-6.02557,Laut Jawa,USS Ascella (AK-137),Bahrain,Penumpang,185,IMO 52756,LTH141020,63182,Lego,"PT. Regal Integra Makmur, Tbk",Srinivasa Ramanujan,Batu Goyang,Binongko,Syamsudin,Czech Republic,,,,A,3,Polri,Speed Boat,
Perdagangan Manusia,,07/12/2014,02:10,135.2958258,1.13851385,Laut Halmahera,SS Belgic ||||,Malawi,Kpl Selam,198,IMO 11377,XLX61520,89455,Layar,PT. Kargo Dua Empat,Mar Alkatiri,Nabire,Dorosagu,Oemar Said,Bangladesh,,,,C,6,TNI AU,Kpl Kayu,
Perdagangan Manusia,,12/07/2015,08:00,110.60253,-3.71916,Laut Jawa,SS Galeic,Denmark,Kpl Pesiar,110,IMO 28121,XGF21519,63163,Layar,PT. Globalindo Dua Satu Ekspres,Very Idham Henyansyah,Menanga,Maumere /Laurentius Say,Antonio Amaya,Qatar,,,,F,3,KKP,Supply Ship,
Perdagangan Manusia,,02/04/2016,14:25,116.9058421,-7.62213782,Laut Flores,MCP Altona,Somalia,Kpl Pemadam Kebakaran/Fireboat,144,IMO 11914,NUI182413,12988,Layar,PT. Transindo Xpress,Sigourney,Menui,Patimban,Dmitri Romanenko,Syria,,,,B,1,Bea Cukai,Bulker/Kpl Pengangkut Barang Curah,
Perdagangan Manusia,,15/09/2019,01:10,123.6784997,2.53027924,Laut Sulawesi,MV Resolution Bay,Tanzania,Supply Ship,113,IMO 62734,CRY82222,49587,Lego,PT. Sukma Bintang Surya,Jacopo,Matui,Manado,diri Tyler,Kuwait,,,,B,4,KKP,Kpl Derek/Crane,
Perdagangan Manusia,,17/08/2019,05:55,135.7785178,0.49265992,Laut Halmahera,SS Tropic,Ecuador,Tanker,155,IMO 85988,ZSE20119,39781,Layar,PT. Gilsum Jasa Semesta,Sugihara,Muara Angke,Moru,Lachlan Macquarie,Bosnia & Herzegovina,,,,E,1,Bakamla,Speed Boat,
Perdagangan Manusia,,13/04/2018,20:30,125.4531788,-4.44699012,Laut Banda,MV Maj. Bernard F. Fisher (T-AK-4396),Turkmenistan,Penumpang,178,IMO 58474,ZFG202612,94775,Layar,PT. Kum Sung Prima Sentosa,Brandon Mull,Muara Siberut/Simailepet,Larantuka,Vittorio Pozzo,Togo,,,,F,1,Polri,Kpl Peti Kemas/Container,
Perdagangan Manusia,,14/12/2016,20:55,111.40564,-5.30622,Laut Jawa,Biruinta,Bulgaria,Kpl Ro-Ro,171,IMO 77677,FPJ20819,33776,Lego,PT. Transindo Xpress,Sonny Krisna,Waigama,Sibolga,Arshinov,Latvia,,,,D,3,TNI AL,Kpl Kayu,
Perdagangan Manusia,,21/03/2015,06:15,118.0346297,-6.62986735,Laut Flores,MV Cristina A,Montenegro,Kpl Selam,194,IMO 76651,MZO82626,32729,Sandar,PT. Digdaya Galang Semesta,Kagan,Glimandangin,Pehe,Lionel Jospin,Gaza Strip,,,,A,4,TNI AL,Kpl Pesiar,
Perdagangan Manusia,,14/11/2019,15:40,116.9058345,-7.98437507,Laut Flores,SS Belgic |||,San Marino,Kpl Peti Kemas/Container,237,IMO 37794,JSE52012,59155,Lego,PT. Andalan Mandiri Ekspress,Campaa,Serongga,Marsela,Blessthefall,Nicaragua,,,,F,6,Bakamla,Survey/Kpl Survei,
Perdagangan Manusia,,28/10/2019,08:00,121.6879975,1.89665228,Laut Sulawesi,SS Cufic,Sudan,Kpl Pengeruk/Dredger,186,IMO 31425,PZJ13918,34631,Layar,PT. Sayap Biru Ekspres,Will Shadley,Maumbawa,Hatu Piru,Christine Scott Bennett,Sweden,,,,F,1,Bea Cukai,Kpl Pemadam Kebakaran/Fireboat,
Perdagangan Manusia,,23/10/2017,11:55,109.38128,-3.93373,Laut Jawa,MS Costa Marina,Italy,Kpl Kayu,169,IMO 61335,WTJ16110,98713,Sandar,PT. Giandres Abadi Express,al-Dahabi,Tanjung Moco,Jailolo,Karim El,Colombia,,,,A,5,TNI AD,Kpl Kayu,
Perdagangan Manusia,,11/05/2019,19:40,123.9758261,3.30659434,Laut Sulawesi,"Houston Express, container ship for Hapag-Lloyd line",Niger,Kpl Derek/Crane,220,IMO 58367,AGS26816,81274,Sandar,PT. Elang Buana Perkasa,of Hesselink,Kintap,Leti,Timothy Derijck,Netherlands Antilles,,,,B,4,Bea Cukai,Kpl Ikan,
Perdagangan Manusia,,23/06/2018,00:05,117.4657575,-7.95632492,Laut Flores,Mærsk Stralsund,Turkey,Kargo/Barang,238,IMO 41418,ZJC111025,97126,Sandar,PT. ESL EXPRESS,Torres Morales,Malbufa,Bojonegara,Theodor Schwann,Malta,,,,B,5,TNI AL,Tanker,
Perdagangan Manusia,,21/05/2016,13:40,116.5518398,-6.45308327,Laut Flores,MV Cristina A,Mongolia,Kpl Pengeruk/Dredger,157,IMO 99769,CGQ261821,62252,Lego,PT. Abiyah Pratama,Saufika Umari,Molawe,Boipinang,Publius Vergilius,Estonia,,,,E,3,TNI,Penumpang,
Perdagangan Manusia,,10/08/2015,06:40,118.1809494,-6.50311017,Laut Flores,MV Sea Star,St. Pierre & Miquelon,Kpl Pesiar,158,IMO 23794,IQU14425,33991,Lego,PT. Perishable Logistics Indonesia,Karen Carlotta,Lurang,Taniwel,Alrie Guna,Tajikistan,,,,B,6,TNI AL,Kpl Ro-Ro,
Perdagangan Manusia,,17/03/2019,15:00,133.4250099,2.35200313,Laut Halmahera,SS Tropic,Congo,Kpl Kayu,126,IMO 29199,NEV4110,23791,Lego,PT. Globalindo Dua Satu Ekspres,Audi Marissa,Marunda,Pokai,Choirudin,Iran,,,,E,1,Bea Cukai,Kpl Peti Kemas/Container,
Perdagangan Manusia,,19/05/2019,05:45,119.0051467,-7.83512261,Laut Flores,MV Harpa,Comoros,Kpl Layar,140,IMO 97414,ELC62226,89244,Lego,PT. Cakranusa Mining,dison Mndez,Kalibaru,Darume,Ozma,Belgium,,,,D,3,TNI,Kpl Layar,
Perdagangan Manusia,,08/02/2019,19:35,130.1922819,-4.31909582,Laut Banda,MV Star Osakana,Guatemala,Kpl Ikan,182,IMO 17424,ATS19173,74956,Sandar,PT. Tritama Bella Transindo,Mahyudin,Gorom,Bula,Gustave Flaubert,Kyrgyzstan,,,,F,2,TNI AL,Kpl Kayu,
Perdagangan Manusia,,01/04/2019,13:10,108.28269,-4.12234,Laut Jawa,"Maharshi Vamadeva, LPG Tanker",Aruba,Tongkang,157,IMO 41281,VGC41325,87985,Layar,PT. Bank Nisp,Timothy Derijck,Sanana,Lirung,Mantom,Niger,,,,F,5,Polri,Kpl Ro-Ro,
Perdagangan Manusia,,06/05/2018,18:00,118.32774,-7.12992405,Laut Flores,SS Bovic,French Southern & Antarctic Lands,Supply Ship,170,IMO 86811,EEJ41314,39981,Sandar,PT. Paramas Permata,Agustaf,Reo,Manu/Gamumu,Tanu III,Thailand,,,,D,5,TNI AD,Kpl Ro-Ro,
Perdagangan Manusia,,10/01/2014,18:10,123.903115,4.21975212,Laut Sulawesi,MV Resolution Bay,Solomon Is.,Kpl Militer,178,IMO 67356,PDT25151,53947,Lego,PT. ESL EXPRESS,Kang Jiyoung,Kasipute,Calabai,Telaumbanua,Israel,,,,C,4,TNI AU,Kpl Nelayan,
Perdagangan Manusia,,20/11/2018,12:00,129.9159457,0.63348761,Laut Halmahera,Astron,Andorra,Supply Ship,183,IMO 43757,ZSS12159,17487,Layar,PT. Bhanda Ghara Reksa (Persero),Jurgen Streppel,Melonguane,Essang,Mansur Al,Tuvalu,,,,A,1,TNI AD,Kpl Penyelamat/Lifeboat,
Perdagangan Manusia,,05/03/2017,10:40,107.30733,-5.13941,Laut Jawa,MSC Rosaria,Jan Mayen,Bulker/Kpl Pengangkut Barang Curah,104,IMO 95624,XAH62625,95145,Lego,PT. Sayap Biru Ekspres,Arthur McElroy,Bau-Bau/Murhum,Pangkal Balam,Sukanto,Zimbabwe,,,,F,4,TNI,Kpl Kayu,
Perdagangan Manusia,,17/09/2014,22:05,131.8029947,1.16718192,Laut Halmahera,U-Sea Saskatchewan,Slovenia,Kpl Penyelamat/Lifeboat,225,IMO 47211,THB12225,84478,Layar,PT. Trans Binatama Indonesia,Juninho Pernambucano,Tutu Kembong,Rangga Ilung,Hasan Abdullah,Cayman Is.,,,,B,5,TNI AL,Kpl Pemadam Kebakaran/Fireboat,
Perdagangan Manusia,,28/02/2019,01:10,119.2541779,-7.96604928,Laut Flores,MCP Altona,Solomon Is.,Kpl Ikan,158,IMO 75615,OVH1115,34559,Layar,PT. Bank Nisp,Charles Duclerc,Pantoloan,Inawatan,Salihamidi,Saudi Arabia,,,,E,5,TNI AD,Tug Boat/Kpl Tunda,
Perdagangan Manusia,,07/04/2014,01:55,119.3094696,-7.77979959,Laut Flores,"TSS Camito, banana boat of Fyffes Line.",India,Kpl Pengeruk/Dredger,178,IMO 83156,RVK2513,57455,Layar,Graha Elang,David Moyes,Panipahan,Dawai,Josip Ilii,Belgium,,,,A,1,KKP,Bulker/Kpl Pengangkut Barang Curah,
Perdagangan Manusia,,23/07/2015,08:45,118.8583955,-6.86764704,Laut Flores,Hudson Cavalier,Puerto Rico,Kpl Pemadam Kebakaran/Fireboat,119,IMO 89299,ZWL61511,92415,Sandar,PT. Hadid Steel Indonesia,Reynolds,Rainis,Teluk Tapang,Shabrina,Italy,,,,A,5,TNI,Kpl Nelayan,
Perdagangan Manusia,,23/11/2018,06:20,121.2769579,2.2816713,Laut Sulawesi,Salem,Zimbabwe,Tanker,124,IMO 34427,VXZ3120,59363,Lego,PT. Kereta Api Logistik,Zumi,Darume,Sigli,Youngyooth,Gibraltar,,,,F,5,KKP,Supply Ship,
Perdagangan Manusia,,24/03/2014,12:40,124.8268944,-4.39431738,Laut Banda,SS Delphic,Congo,Kpl Peti Kemas/Container,244,IMO 63659,YTE251714,93287,Lego,"Koperasi Pegawai PT. Indosat, Tbk",Tiago Miguel,Tanjung Pura,Garongkong,Golaski,Cape Verde,,,,B,2,TNI AL,Kpl Militer,
Perdagangan Manusia,,17/06/2019,05:15,130.1546352,-4.82804746,Laut Banda,SS Prospector,Estonia,Survey/Kpl Survei,111,IMO 32592,TFV152611,63738,Layar,PT. CiPTa Pesona Buana,Mahesh Babu,Dapalan,Lasalimu,Jan Vertonghen,Iceland,,,,F,4,TNI AL,Bulker/Kpl Pengangkut Barang Curah,
Perdagangan Manusia,,08/03/2018,10:00,119.4426507,-7.52966647,Laut Flores,MS Antenor,Senegal,Kpl Kayu,168,IMO 59911,VEU122013,55695,Sandar,Agung Jaya,Putri Maria di Grazia,Galela,Ketapang,Pregl,St. Kitts & Nevis,,,,D,6,TNI AD,Kpl Penyelamat/Lifeboat,
Perdagangan Manusia,,25/12/2016,13:00,117.6805236,-7.77576031,Laut Flores,MV Amastra,South Georgia & the South Sandwich Is.,Kpl Penyelamat/Lifeboat,102,IMO 48717,VDU101116,61456,Lego,PT. Kemala Putra Panglima 14,Rob Cavallo,Kuala Langsa,Tanjung Sarang Elang,Soetansyah,Gabon,,,,E,6,KKP,Kpl Nelayan,
Perdagangan Manusia,,27/03/2015,01:15,123.7164404,2.80644889,Laut Sulawesi,MV Virginian (T-AK 9205),Greenland,Kpl Peti Kemas/Container,181,IMO 65461,KOA171313,18811,Lego,PT. Perishable Logistics Indonesia,Jonah Bobo,Wendesi,Manggar,Fyodor Chuprakov,Mayotte,,,,F,4,TNI AL,Kpl Derek/Crane,
Perdagangan Manusia,,14/03/2014,03:50,136.0787283,2.13686076,Laut Halmahera,SS Bardic,Mongolia,Kpl Derek/Crane,102,IMO 15424,COI91815,63487,Layar,PT. Mitra Utama Sejahtera Logistik,Eric Wieschaus,Tual,Busua,Daniel Ayala,Belarus,,,,E,6,Bea Cukai,Kpl Layar,
Perdagangan Manusia,,04/09/2015,20:45,117.4044534,-6.71547159,Laut Flores,MCP Altona,Belize,Bulker/Kpl Pengangkut Barang Curah,225,IMO 85841,YTY5411,37658,Sandar,Game Master,Vloeimans,Saumlaki,Kalibaru,Deng,St. Helena,,,,E,4,Bakamla,Bulker/Kpl Pengangkut Barang Curah,
Perdagangan Manusia,,31/07/2018,07:50,125.5807407,-6.65505296,Laut Banda,Biruinta,Bahrain,Kpl Kayu,234,IMO 25967,VPY141910,48332,Sandar,PT. Bank Nisp,Canini,Tikong,Branta,Trygve,French Polynesia,,,,D,5,Bakamla,Kpl Militer,
Perdagangan Manusia,,25/04/2018,04:05,107.30306,-4.94098,Laut Jawa,Osaka Express,Afghanistan,Survey/Kpl Survei,108,IMO 89373,MDO121125,15937,Lego,PT. Indoguna Sarana Ekspress,Emam,Muara Siberut/Simailepet,amahaii,Rafika Duri,Panama,,,,F,5,KKP,Kpl Ikan,
Perdagangan Manusia,,13/09/2015,13:55,117.687812,-6.99753211,Laut Flores,"Maharshi Krishnatreya, LPG Tanker",Guatemala,Kpl Ro-Ro,126,IMO 13786,YUA17227,48129,Sandar,PT. Dino Logistics Perkasa,Miyoshi,Gorontalo,Tanjung Balai Karimun,Yono,Macedonia,,,,F,4,KKP,Kpl Selam,
Perdagangan Manusia,,05/08/2016,06:50,109.05033,-5.21182,Laut Jawa,MV Virginian (T-AK 9205),Latvia,Kpl Pesiar,147,IMO 42868,XKX12128,65921,Lego,PT. Sky Light Multitrada,Curtis Good,Tuhaha,Saketa,Amamoto,Monaco,,,,D,2,Bakamla,Tug Boat/Kpl Tunda,
Perdagangan Manusia,,14/05/2018,11:50,122.4782346,2.4643785,Laut Sulawesi,SS Fatima,Maldives,Kpl Kayu,129,IMO 37284,JVS8224,25279,Sandar,PT. Aix Indologis Exspress,Nesta,Pangkalan Brandan,Segun,Candra Wijaya,Nauru,,,,D,2,Bea Cukai,Supply Ship,
Perdagangan Manusia,,14/08/2014,12:10,128.171334,-4.56971552,Laut Banda,MV Jindal Kamakshi,The Gambia,Kpl Pemerintah,248,IMO 17616,TNI172312,29249,Lego,PT. Ekspresku Internasional Logistik,Vladimir Khalyapin,Gunung Sitoli,Brebes,Eiji Okuda,Norfolk I.,,,,E,6,TNI AL,Kpl Pesiar,
